Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Thu,September 5,Baltimore Ravens,,@,Kansas City Chiefs,,8:20 PM
1,Fri,September 6,Green Bay Packers,,@,Philadelphia Eagles,,8:15 PM
1,Sun,September 8,Pittsburgh Steelers,,@,Atlanta Falcons,,1:00 PM
1,Sun,September 8,Arizona Cardinals,,@,Buffalo Bills,,1:00 PM
1,Sun,September 8,Tennessee Titans,,@,Chicago Bears,,1:00 PM
1,Sun,September 8,New England Patriots,,@,Cincinnati Bengals,,1:00 PM
1,Sun,September 8,Houston Texans,,@,Indianapolis Colts,,1:00 PM
1,Sun,September 8,Jacksonville Jaguars,,@,Miami Dolphins,,1:00 PM
1,Sun,September 8,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
1,Sun,September 8,Minnesota Vikings,,@,New York Giants,,1:00 PM
1,Sun,September 8,Las Vegas Raiders,,@,Los Angeles Chargers,,4:05 PM
1,Sun,September 8,Denver Broncos,,@,Seattle Seahawks,,4:05 PM
1,Sun,September 8,Dallas Cowboys,,@,Cleveland Browns,,4:25 PM
1,Sun,September 8,Washington Commanders,,@,Tampa Bay Buccaneers,,4:25 PM
1,Sun,September 8,Los Angeles Rams,,@,Detroit Lions,,8:20 PM
1,Mon,September 9,New York Jets,,@,San Francisco 49ers,,8:15 PM
2,Thu,September 12,Buffalo Bills,,@,Miami Dolphins,,8:15 PM
2,Sun,September 15,Los Angeles Chargers,,@,Carolina Panthers,,1:00 PM
2,Sun,September 15,New Orleans Saints,,@,Dallas Cowboys,,1:00 PM
2,Sun,September 15,Tampa Bay Buccaneers,,@,Detroit Lions,,1:00 PM
2,Sun,September 15,Indianapolis Colts,,@,Green Bay Packers,,1:00 PM
2,Sun,September 15,Cleveland Browns,,@,Jacksonville Jaguars,,1:00 PM
2,Sun,September 15,San Francisco 49ers,,@,Minnesota Vikings,,1:00 PM
2,Sun,September 15,Seattle Seahawks,,@,New England Patriots,,1:00 PM
2,Sun,September 15,New York Jets,,@,Tennessee Titans,,1:00 PM
2,Sun,September 15,Las Vegas Raiders,,@,Baltimore Ravens,,1:00 PM
2,Sun,September 15,New York Giants,,@,Washington Commanders,,1:00 PM
2,Sun,September 15,Los Angeles Rams,,@,Arizona Cardinals,,4:05 PM
2,Sun,September 15,Pittsburgh Steelers,,@,Denver Broncos,,4:25 PM
2,Sun,September 15,Cincinnati Bengals,,@,Kansas City Chiefs,,4:25 PM
2,Sun,September 15,Chicago Bears,,@,Houston Texans,,8:20 PM
2,Mon,September 16,Atlanta Falcons,,@,Philadelphia Eagles,,8:15 PM
3,Thu,September 19,New England Patriots,,@,New York Jets,,8:15 PM
3,Sun,September 22,New York Giants,,@,Cleveland Browns,,1:00 PM
3,Sun,September 22,Chicago Bears,,@,Indianapolis Colts,,1:00 PM
3,Sun,September 22,Houston Texans,,@,Minnesota Vikings,,1:00 PM
3,Sun,September 22,Philadelphia Eagles,,@,New Orleans Saints,,1:00 PM
3,Sun,September 22,Green Bay Packers,,@,Tennessee Titans,,1:00 PM
3,Sun,September 22,Los Angeles Chargers,,@,Pittsburgh Steelers,,1:00 PM
3,Sun,September 22,Denver Broncos,,@,Tampa Bay Buccaneers,,1:00 PM
3,Sun,September 22,Carolina Panthers,,@,Las Vegas Raiders,,4:05 PM
3,Sun,September 22,Miami Dolphins,,@,Seattle Seahawks,,4:05 PM
3,Sun,September 22,Detroit Lions,,@,Arizona Cardinals,,4:25 PM
3,Sun,September 22,Baltimore Ravens,,@,Dallas Cowboys,,4:25 PM
3,Sun,September 22,San Francisco 49ers,,@,Los Angeles Rams,,4:25 PM
3,Sun,September 22,Kansas City Chiefs,,@,Atlanta Falcons,,8:20 PM
3,Mon,September 23,Jacksonville Jaguars,,@,Buffalo Bills,,7:30 PM
3,Mon,September 23,Washington Commanders,,@,Cincinnati Bengals,,8:15 PM
4,Thu,September 26,Dallas Cowboys,,@,New York Giants,,8:15 PM
4,Sun,September 29,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
4,Sun,September 29,Cincinnati Bengals,,@,Carolina Panthers,,1:00 PM
4,Sun,September 29,Los Angeles Rams,,@,Chicago Bears,,1:00 PM
4,Sun,September 29,Pittsburgh Steelers,,@,Indianapolis Colts,,1:00 PM
4,Sun,September 29,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
4,Sun,September 29,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
4,Sun,September 29,Denver Broncos,,@,New York Jets,,1:00 PM
4,Sun,September 29,Philadelphia Eagles,,@,Tampa Bay Buccaneers,,1:00 PM
4,Sun,September 29,Washington Commanders,,@,Arizona Cardinals,,4:05 PM
4,Sun,September 29,New England Patriots,,@,San Francisco 49ers,,4:05 PM
4,Sun,September 29,Cleveland Browns,,@,Las Vegas Raiders,,4:25 PM
4,Sun,September 29,Kansas City Chiefs,,@,Los Angeles Chargers,,4:25 PM
4,Sun,September 29,Buffalo Bills,,@,Baltimore Ravens,,8:20 PM
4,Mon,September 30,Tennessee Titans,,@,Miami Dolphins,,7:30 PM
