Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
1,Thu,September 10,Houston Texans,,@,Kansas City Chiefs,,8:20 PM
1,Sun,September 13,Seattle Seahawks,,@,Atlanta Falcons,,1:00 PM
1,Sun,September 13,New York Jets,,@,Buffalo Bills,,1:00 PM
1,Sun,September 13,Las Vegas Raiders,,@,Carolina Panthers,,1:00 PM
1,Sun,September 13,Chicago Bears,,@,Detroit Lions,,1:00 PM
1,Sun,September 13,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
1,Sun,September 13,Green Bay Packers,,@,Minnesota Vikings,,1:00 PM
1,Sun,September 13,Miami Dolphins,,@,New England Patriots,,1:00 PM
1,Sun,September 13,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
1,Sun,September 13,Philadelphia Eagles,,@,Washington Football Team,,1:00 PM
1,Sun,September 13,Los Angeles Chargers,,@,Cincinnati Bengals,,4:05 PM
1,Sun,September 13,Tampa Bay Buccaneers,,@,New Orleans Saints,,4:25 PM
1,Sun,September 13,Arizona Cardinals,,@,San Francisco 49ers,,4:25 PM
1,Sun,September 13,Dallas Cowboys,,@,Los Angeles Rams,,8:20 PM
1,Mon,September 14,Pittsburgh Steelers,,@,New York Giants,,7:15 PM
1,Mon,September 14,Tennessee Titans,,@,Denver Broncos,,10:10 PM
2,Thu,September 17,Cincinnati Bengals,,@,Cleveland Browns,,8:20 PM
2,Sun,September 20,New York Giants,,@,Chicago Bears,,1:00 PM
2,Sun,September 20,Minnesota Vikings,,@,Indianapolis Colts,,1:00 PM
2,Sun,September 20,Atlanta Falcons,,@,Dallas Cowboys,,1:00 PM
2,Sun,September 20,Detroit Lions,,@,Green Bay Packers,,1:00 PM
2,Sun,September 20,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
2,Sun,September 20,San Francisco 49ers,,@,New York Jets,,1:00 PM
2,Sun,September 20,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
2,Sun,September 20,Los Angeles Rams,,@,Philadelphia Eagles,,1:00 PM
2,Sun,September 20,Denver Broncos,,@,Pittsburgh Steelers,,1:00 PM
2,Sun,September 20,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
2,Sun,September 20,Washington Football Team,,@,Arizona Cardinals,,4:05 PM
2,Sun,September 20,Baltimore Ravens,,@,Houston Texans,,4:25 PM
2,Sun,September 20,Kansas City Chiefs,,@,Los Angeles Chargers,,4:25 PM
2,Sun,September 20,New England Patriots,,@,Seattle Seahawks,,8:20 PM
2,Mon,September 21,New Orleans Saints,,@,Las Vegas Raiders,,8:15 PM
3,Thu,September 24,Miami Dolphins,,@,Jacksonville Jaguars,,8:20 PM
3,Sun,September 27,Chicago Bears,,@,Atlanta Falcons,,1:00 PM
3,Sun,September 27,Los Angeles Rams,,@,Buffalo Bills,,1:00 PM
3,Sun,September 27,Washington Football Team,,@,Cleveland Browns,,1:00 PM
3,Sun,September 27,Tennessee Titans,,@,Minnesota Vikings,,1:00 PM
3,Sun,September 27,Las Vegas Raiders,,@,New England Patriots,,1:00 PM
3,Sun,September 27,San Francisco 49ers,,@,New York Giants,,1:00 PM
3,Sun,September 27,Cincinnati Bengals,,@,Philadelphia Eagles,,1:00 PM
3,Sun,September 27,Houston Texans,,@,Pittsburgh Steelers,,1:00 PM
3,Sun,September 27,New York Jets,,@,Indianapolis Colts,,4:05 PM
3,Sun,September 27,Carolina Panthers,,@,Los Angeles Chargers,,4:05 PM
3,Sun,September 27,Detroit Lions,,@,Arizona Cardinals,,4:25 PM
3,Sun,September 27,Tampa Bay Buccaneers,,@,Denver Broncos,,4:25 PM
3,Sun,September 27,Dallas Cowboys,,@,Seattle Seahawks,,4:25 PM
3,Sun,September 27,Green Bay Packers,,@,New Orleans Saints,,8:20 PM
3,Mon,September 28,Kansas City Chiefs,,@,Baltimore Ravens,,8:15 PM
4,Thu,October 1,Denver Broncos,,@,New York Jets,,8:20 PM
4,Sun,October 4,Arizona Cardinals,,@,Carolina Panthers,,1:00 PM
4,Sun,October 4,Indianapolis Colts,,@,Chicago Bears,,1:00 PM
4,Sun,October 4,Jacksonville Jaguars,,@,Cincinnati Bengals,,1:00 PM
4,Sun,October 4,Cleveland Browns,,@,Dallas Cowboys,,1:00 PM
4,Sun,October 4,New Orleans Saints,,@,Detroit Lions,,1:00 PM
4,Sun,October 4,Minnesota Vikings,,@,Houston Texans,,1:00 PM
4,Sun,October 4,Seattle Seahawks,,@,Miami Dolphins,,1:00 PM
4,Sun,October 4,Pittsburgh Steelers,,@,Tennessee Titans,,1:00 PM
4,Sun,October 4,Los Angeles Chargers,,@,Tampa Bay Buccaneers,,1:00 PM
4,Sun,October 4,Baltimore Ravens,,@,Washington Football Team,,1:00 PM
4,Sun,October 4,New York Giants,,@,Los Angeles Rams,,4:05 PM
4,Sun,October 4,New England Patriots,,@,Kansas City Chiefs,,4:25 PM
4,Sun,October 4,Buffalo Bills,,@,Las Vegas Raiders,,4:25 PM
4,Sun,October 4,Philadelphia Eagles,,@,San Francisco 49ers,,8:20 PM
4,Mon,October 5,Atlanta Falcons,,@,Green Bay Packers,,8:15 PM
5,Thu,October 8,Tampa Bay Buccaneers,,@,Chicago Bears,,8:20 PM
5,Sun,October 11,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
5,Sun,October 11,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
5,Sun,October 11,Las Vegas Raiders,,@,Kansas City Chiefs,,1:00 PM
5,Sun,October 11,Denver Broncos,,@,New England Patriots,,1:00 PM
5,Sun,October 11,Arizona Cardinals,,@,New York Jets,,1:00 PM
5,Sun,October 11,Buffalo Bills,,@,Tennessee Titans,,1:00 PM
5,Sun,October 11,Philadelphia Eagles,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,October 11,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
5,Sun,October 11,Los Angeles Rams,,@,Washington Football Team,,1:00 PM
5,Sun,October 11,Miami Dolphins,,@,San Francisco 49ers,,4:05 PM
5,Sun,October 11,Indianapolis Colts,,@,Cleveland Browns,,4:25 PM
5,Sun,October 11,New York Giants,,@,Dallas Cowboys,,4:25 PM
5,Sun,October 11,Minnesota Vikings,,@,Seattle Seahawks,,8:20 PM
5,Mon,October 12,Los Angeles Chargers,,@,New Orleans Saints,,8:15 PM
6,Thu,October 15,Kansas City Chiefs,,@,Buffalo Bills,,8:20 PM
6,Sun,October 18,Chicago Bears,,@,Carolina Panthers,,1:00 PM
6,Sun,October 18,Cincinnati Bengals,,@,Indianapolis Colts,,1:00 PM
6,Sun,October 18,Detroit Lions,,@,Jacksonville Jaguars,,1:00 PM
6,Sun,October 18,Atlanta Falcons,,@,Minnesota Vikings,,1:00 PM
6,Sun,October 18,Washington Football Team,,@,New York Giants,,1:00 PM
6,Sun,October 18,Houston Texans,,@,Tennessee Titans,,1:00 PM
6,Sun,October 18,Baltimore Ravens,,@,Philadelphia Eagles,,1:00 PM
6,Sun,October 18,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
6,Sun,October 18,Miami Dolphins,,@,Denver Broncos,,4:05 PM
6,Sun,October 18,New York Jets,,@,Los Angeles Chargers,,4:05 PM
6,Sun,October 18,Green Bay Packers,,@,Tampa Bay Buccaneers,,4:25 PM
6,Sun,October 18,Los Angeles Rams,,@,San Francisco 49ers,,8:20 PM
6,Mon,October 19,Arizona Cardinals,,@,Dallas Cowboys,,8:15 PM
7,Thu,October 22,New York Giants,,@,Philadelphia Eagles,,8:20 PM
7,Sun,October 25,Detroit Lions,,@,Atlanta Falcons,,1:00 PM
7,Sun,October 25,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
7,Sun,October 25,Green Bay Packers,,@,Houston Texans,,1:00 PM
7,Sun,October 25,Los Angeles Chargers,,@,Miami Dolphins,,1:00 PM
7,Sun,October 25,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
7,Sun,October 25,Buffalo Bills,,@,New York Jets,,1:00 PM
7,Sun,October 25,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
7,Sun,October 25,Dallas Cowboys,,@,Washington Football Team,,1:00 PM
7,Sun,October 25,Seattle Seahawks,,@,Arizona Cardinals,,4:05 PM
7,Sun,October 25,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
7,Sun,October 25,San Francisco 49ers,,@,New England Patriots,,4:25 PM
